Age,Salary
66,2795
63,2894
31,2338
29,2485
67,2691
31,2948
52,2061
34,2067
26,2247
40,2392
53,2713
47,2879
53,2847
53,2173
33,2567
67,2992
67,2424
42,2196
50,2112
29,2728
35,2039
26,2966
23,2710
37,2609
38,2811
24,2027
67,2816
45,2646
40,2682
62,2709
41,2320
37,2262
39,2666
36,2063
44,2272
49,2715
39,2702
27,2257
58,2438
35,2702
62,2074
37,2425
68,2686
33,2231
41,2431
63,2377
27,2936
30,2024
23,2642
61,2108
61,2037
23,2690
22,2208
23,2645
46,2589
51,2485
51,2578
54,2389
46,2772
23,2063
28,2517
53,2584
54,2402
60,2379
55,2697
30,2979
28,2587
65,2892
32,2772
33,2619
30,2011
41,2634
59,2149
53,2167
54,2491
68,2573
52,2127
35,2467
22,2194
67,2981
38,2989
58,2004
48,2051
63,2317
36,2359
61,2043
38,2936
67,2012
53,2538
36,2868
36,2262
24,2673
26,2454
57,2616
32,2038
60,2182
57,2681
50,2188
56,2295
28,2728
35,2944
63,2253
48,2348
34,2703
52,2178
61,2790
60,2236
52,2599
37,2458
39,2606
42,2324
68,2655
45,2263
47,2197
25,2089
49,2044
59,2663
47,2764
50,2169
49,2470
42,2999
60,2442
21,2659
38,2875
28,2804
45,2916
41,2249
31,2749
44,2704
68,2191
37,2732
21,2875
30,2716
36,2725
43,2381
34,2156
27,2435
54,2004
26,2585
42,2129
23,2982
62,2619
21,2127
40,2840
64,2729
52,2148
53,2163
38,2818
28,2705
65,2560
66,2542
44,2676
42,2253
38,2779
62,2224
66,2623
55,2966
35,2337
24,2945
66,2348
30,2252
28,2688
37,2134
59,2513
33,2438
24,2212
57,2927
59,2916
44,2459
42,2404
32,2485
24,2379
36,2148
43,2077
42,2170
45,2686
61,2810
57,2063
50,2571
49,2168
44,2910
25,2019
40,2280
45,2317
50,2771
42,2037
59,2816
38,2191
32,2192
42,2125
43,2180
42,2205
55,2869
61,2730
62,2116
48,2585
30,2070
24,2384
39,2270
41,2030
42,2390
51,2631
46,2666
40,2757
27,2353
23,2831
49,2072
23,2060
31,2632
23,2876
58,2044
28,2693
48,2741
56,2313
53,2508
67,2406
58,2806
56,2062
48,2550
67,2867
50,2368
37,2632
29,2469
52,2881
61,2147
28,2178
54,2650
57,2031
62,2337
38,2808
38,2307
63,2818
51,2109
50,2375
46,2962
52,2076
66,2735
54,2387
33,2745
58,2139
29,2066
66,2992
38,2945
66,2663
28,2067
23,2044
35,2928
48,2644
42,2522
25,2383
28,2752
40,2613
33,2308
67,2298
59,2764
68,2931
60,2205
36,2499
43,2503
33,2035
45,2205
21,2866
41,2785
39,2773
41,2947
36,2336
54,2983
38,2708
39,2139
30,2384
42,2289
46,2075
33,2560
39,2867
29,2446
36,2183
52,2875
45,2208
36,2124
61,2383
49,2242
64,2330
43,2026
47,2916
59,2115
55,2125
61,2340
33,2694
23,2610
30,2327
39,2358
57,2729
53,2945
61,2914
56,2325
51,2627
25,2791
66,2069
46,2324
54,2724
61,2884
28,2501
44,2971
37,2361
56,2013
33,2560
60,2995
57,2091
63,2924
61,2110
46,2659
28,2875
56,2440
29,2707
51,2445
49,2177
47,2351
62,2418
24,2302
55,2552
58,2529
64,2674
25,2980
67,2680
55,2369
43,2027
34,2713
49,2131
32,2750
59,2124
46,2509
25,2833
65,2842
40,2199
67,2211
45,2137
50,2614
25,2379
55,2633
26,2119
32,2854
28,2752
55,2149
26,2577
43,2542
57,2150
31,2425
33,2817
47,2475
68,2058
50,2664
61,2317
63,2476
64,2841
28,2741
24,2398
34,2958
36,2930
31,2625
50,2694
50,2602
42,2564
64,2868
51,2213
48,2138
29,2491
32,2788
42,2256
25,2350
30,2539
56,2501
28,2101
23,2316
62,2588
58,2026
61,2571
38,2351
33,2210
40,2751
36,2491
47,2183
64,2082
58,2928
39,2278
51,2358
45,2541
43,2389
28,2184
34,2861
51,2446
43,2323
30,2630
60,2195
53,2474
57,2421
26,2940
62,2052
21,2217
59,2722
22,2669
33,2351
50,2008
23,2836
26,2693
48,2577
61,2574
27,2732
41,2626
32,2357
52,2878
67,2636
38,2924
56,2992
67,2923
36,2088
28,2259
65,2670
40,2445
58,2220
49,2529
30,2425
29,2712
65,2765
23,2720
21,2827
60,2401
52,2959
25,2371
22,2372
58,2874
50,2971
42,2685
34,2213
54,2690
36,2710
50,2798
66,2282
43,2736
50,2911
57,2412
28,2079
52,2954
48,2389
57,2627
55,2743
30,2135
42,2761
51,2134
61,2719
59,2112
38,2214
53,2704
53,2058
21,2632
31,2041
46,2012
44,2705
38,2007
66,2481
32,2070
52,2180
43,2783
50,2958
62,2880
36,2433
29,2730
42,2928
59,2942
47,2729
27,2785
40,2019
51,2660
61,2894
39,2040
58,2645
32,2892
44,2085
37,2250
35,2524
40,2762
34,2721
29,2502
52,2510
26,2587
65,2613
44,2640
62,2582
29,2614
62,2315
54,2781
55,2362
27,2044
37,2352
52,2593
49,2438
53,2019
21,2757
42,2533
52,2328
24,2604
29,2457
38,2803
40,2798
32,2537
49,2453
55,2541
63,2150
26,2217
51,2832
27,2495
67,2958
57,2310
60,2573
33,2526
62,2957
40,2778
51,2107
60,2445
63,2369
24,2830
30,2840
54,2345
51,2179
32,2950
37,2689
21,2442
23,2805
67,2688
27,2525
61,2748
48,2598
57,2137
40,2784
49,2089
59,2028
33,2375
31,2469
58,2232
31,2360
35,2204
46,2640
53,2561
35,2838
63,2721
62,2942
32,2040
53,2676
61,2708
42,2138
55,2144
50,2678
26,2418
34,2823
56,2331
50,2109
23,2677
44,2400
53,2003
46,2767
25,2793
59,2251
66,2986
47,2361
45,2004
36,2124
30,2556
36,2101
56,2698
67,2630
51,2400
29,2622
64,2198
51,2831
51,2361
28,2280
26,2669
45,2687
47,2943
61,2473
45,2790
45,2463
28,2015
25,2883
60,2921
56,2530
42,2398
38,2671
64,2515
36,2553
39,2204
23,2535
50,2372
38,2431
29,2395
30,2641
34,2800
57,2999
47,2782
60,2020
46,2637
63,2639
59,2450
39,2208
46,2171
25,2500
59,2513
65,2756
27,2475
60,2290
68,2534
47,2822
26,2766
61,2024
31,2410
55,2776
27,2917
24,2329
58,2920
46,2766
51,2636
38,2972
42,2552
40,2469
29,2867
45,2430
25,2754
46,2846
64,2599
42,2664
54,2199
40,2422
25,2336
32,2431
47,2526
40,2731
40,2191
66,2277
58,2215
33,2351
38,2875
51,2707
23,2102
63,2588
58,2048
43,2055
23,2161
41,2274
41,2687
55,2127
63,2339
49,2955
68,2594
65,2821
34,2680
52,2855
23,2249
54,2881
28,2387
55,2087
51,2094
68,2884
62,2244
51,2054
64,2456
39,2932
63,2596
49,2848
47,2278
44,2444
44,2589
59,2045
67,2704
57,2717
23,2690
37,2253
39,2827
64,2360
39,2303
50,2742
50,2826
31,2150
58,2035
56,2944
68,2042
63,2272
35,2021
51,2206
26,2223
44,2664
67,2766
40,2972
60,2188
39,2836
26,2477
22,2447
41,2894
62,2904
59,2474
26,2426
24,2755
30,2437
60,2679
36,2770
31,2379
61,2155
66,2944
23,2202
36,2041
39,2246
67,2669
29,2272
48,2113
28,2716
22,2932
39,2210
22,2050
37,2682
59,2929
65,2915
61,2610
34,2654
63,2927
36,2601
23,2370
60,2872
28,2465
68,2712
41,2465
37,2114
34,2249
36,2202
52,2192
33,2365
29,2533
54,2208
56,2982
30,2410
24,2011
59,2600
24,2813
59,2704
35,2890
23,2314
25,2955
61,2982
53,2072
51,2398
39,2847
31,2019
61,2662
31,2658
45,2894
53,2671
35,2767
48,2878
42,2235
23,2146
53,2372
59,2932
32,2958
59,2006
24,2066
32,2825
47,2973
55,2984
21,2736
56,2434
36,2349
47,2126
55,2638
59,2629
29,2556
63,2301
53,2217
50,2376
29,2972
52,2722
52,2098
54,2699
21,2165
35,2090
30,2386
60,2956
23,2688
49,2989
58,2244
59,2368
53,2367
63,2155
49,2220
48,2096
33,2609
21,2147
53,2997
38,2662
65,2727
23,2855
64,2923
61,2983
43,2211
41,2911
56,2663
42,2182
51,2826
44,2566
30,2041
64,2717
52,2684
48,2557
28,2711
57,2274
41,2682
26,2491
22,2571
25,2794
25,2880
62,2855
64,2045
33,2928
46,2020
46,2405
36,2018
45,2753
25,2990
38,2955
32,2088
47,2385
58,2453
23,2757
38,2707
68,2897
64,2974
36,2848
33,2799
41,2488
22,2287
21,2365
47,2692
58,2988
25,2523
64,2594
40,2434
50,2362
36,2587
